time,mixture cell P,reference cell P,mixture cell T,reference cell T
1900-01-01 15:30:22.862496,8.86441,6.187598,57.972011,55.53932
1900-01-01 15:30:23.862152,8.874132,6.207042,57.965585,55.541658
1900-01-01 15:30:24.861813,8.883854,6.210282,57.975385,55.544047
1900-01-01 15:30:25.862472,8.887095,6.213523,57.977682,55.541173
1900-01-01 15:30:26.863136,8.880613,6.207042,57.967799,55.551522
1900-01-01 15:30:27.863795,8.867651,6.20056,57.981068,55.541189
1900-01-01 15:30:28.864457,8.86441,6.184357,57.980184,55.551776
1900-01-01 15:30:29.864115,8.857928,6.181116,57.97282,55.525958
1900-01-01 15:30:30.864774,8.851447,6.203801,57.969116,55.548567
1900-01-01 15:30:31.864462,8.880613,6.194079,57.974683,55.532772
1900-01-01 15:30:32.864090,8.870891,6.210282,57.983859,55.559954
1900-01-01 15:30:33.864752,8.870891,6.213523,57.977393,55.542684
1900-01-01 15:30:34.864411,8.874132,6.20056,57.974761,55.547696
1900-01-01 15:30:35.864070,8.854688,6.207042,57.971892,55.548647
1900-01-01 15:30:36.864730,8.880613,6.213523,57.977385,55.539751
1900-01-01 15:30:37.864389,8.861169,6.210282,57.987496,55.5501
1900-01-01 15:30:38.864047,8.854688,6.203801,57.985112,55.55761
1900-01-01 15:30:39.864707,8.851447,6.213523,57.976752,55.544966
1900-01-01 15:30:40.864364,8.854688,6.213523,57.976594,55.544132
1900-01-01 15:30:41.864023,8.857928,6.194079,57.981336,55.55158
1900-01-01 15:30:42.864683,8.880613,6.20056,57.976645,55.548458
1900-01-01 15:30:43.864343,8.86441,6.203801,57.976996,55.552857
1900-01-01 15:30:44.863999,8.848206,6.194079,57.983461,55.537063
1900-01-01 15:30:45.864660,8.851447,6.203801,57.992348,55.551134
1900-01-01 15:30:46.864321,8.844966,6.203801,57.960775,55.540891
1900-01-01 15:30:47.863978,8.841725,6.220004,57.978348,55.534642
1900-01-01 15:30:48.864638,8.851447,6.20056,57.97714,55.545804
1900-01-01 15:30:49.865302,8.848206,6.210282,57.985978,55.540482
1900-01-01 15:30:50.864957,8.851447,6.20056,57.976915,55.553902
1900-01-01 15:30:51.865618,8.844966,6.168153,57.977705,55.544795
1900-01-01 15:30:52.865276,8.841725,6.210282,57.99232,55.55313
1900-01-01 15:30:53.864936,8.822281,6.194079,57.976147,55.544135
1900-01-01 15:30:54.865599,8.844966,6.187598,57.980852,55.546821
1900-01-01 15:30:55.865256,8.825522,6.194079,57.983698,55.544723
1900-01-01 15:30:56.864913,8.822281,6.181116,57.98687,55.549023
1900-01-01 15:30:57.865574,8.825522,6.184357,57.98727,55.538627
1900-01-01 15:30:58.865232,8.81904,6.174635,57.990005,55.540691
1900-01-01 15:30:59.864891,8.851447,6.184357,57.988558,55.553638
1900-01-01 15:31:00.865551,8.835244,6.20056,57.994451,55.55144
1900-01-01 15:31:01.865211,8.841725,6.184357,57.992994,55.557854
1900-01-01 15:31:02.864866,8.809318,6.184357,57.983507,55.542057
1900-01-01 15:31:03.865528,8.828762,6.190838,58.001695,55.559818
1900-01-01 15:31:04.865186,8.828762,6.19732,57.982985,55.535237
1900-01-01 15:31:05.864846,8.815799,6.194079,57.99226,55.556219
1900-01-01 15:31:06.865507,8.822281,6.190838,57.994185,55.543301
1900-01-01 15:31:07.865166,8.81904,6.177875,57.992487,55.550598
1900-01-01 15:31:08.864823,8.825522,6.20056,57.983253,55.530781
1900-01-01 15:31:09.865484,8.832003,6.181116,57.997372,55.552115
1900-01-01 15:31:10.865141,8.835244,6.19732,57.996873,55.552515
1900-01-01 15:31:11.864799,8.832003,6.184357,57.994016,55.540208
1900-01-01 15:31:12.865461,8.828762,6.194079,57.98976,55.54247
1900-01-01 15:31:13.865119,8.828762,6.19732,57.990172,55.542208
1900-01-01 15:31:14.866783,8.815799,6.190838,57.995269,55.545511
1900-01-01 15:31:15.866440,8.81904,6.177875,57.981015,55.537313
1900-01-01 15:31:16.866099,8.828762,6.184357,57.996679,55.543999
1900-01-01 15:31:17.866759,8.835244,6.194079,58.003384,55.550487
1900-01-01 15:31:18.866418,8.832003,6.19732,57.996234,55.523759
1900-01-01 15:31:19.866076,8.825522,6.184357,58.000591,55.551964
1900-01-01 15:31:20.866736,8.815799,6.194079,57.994328,55.538045
1900-01-01 15:31:21.866397,8.809318,6.207042,57.990086,55.54437
1900-01-01 15:31:22.866054,8.806077,6.187598,57.996016,55.552107
1900-01-01 15:31:23.866714,8.832003,6.181116,57.991137,55.550371
1900-01-01 15:31:24.866371,8.838484,6.213523,57.996704,55.552346
1900-01-01 15:31:25.866031,8.835244,6.207042,58.006818,55.5528
1900-01-01 15:31:26.866691,8.828762,6.19732,57.981918,55.532594
1900-01-01 15:31:27.866350,8.828762,6.207042,57.983118,55.538968
1900-01-01 15:31:28.866010,8.838484,6.220004,57.994326,55.544567
1900-01-01 15:31:29.866670,8.828762,6.207042,57.998273,55.54357
1900-01-01 15:31:30.866328,8.825522,6.216764,57.988365,55.531626
1900-01-01 15:31:31.865986,8.828762,6.194079,58.004303,55.551407
1900-01-01 15:31:32.866679,8.835244,6.19732,58.025361,55.558545
1900-01-01 15:31:33.866332,8.828762,6.20056,58.000476,55.5487
1900-01-01 15:31:34.865963,8.825522,6.194079,58.004307,55.548038
1900-01-01 15:31:35.866625,8.828762,6.20056,58.004285,55.543291
1900-01-01 15:31:36.866282,8.822281,6.207042,58.019499,55.547728
1900-01-01 15:31:37.865942,8.812559,6.19732,58.018741,55.550793
1900-01-01 15:31:38.866601,8.812559,6.213523,58.00238,55.537786
1900-01-01 15:31:39.866259,8.802837,6.19732,58.002444,55.556744
1900-01-01 15:31:40.865918,8.802837,6.19732,58.004565,55.540648
1900-01-01 15:31:41.866581,8.812559,6.203801,57.990977,55.540539
1900-01-01 15:31:42.866238,8.799596,6.174635,57.99954,55.534043
1900-01-01 15:31:43.865897,8.793115,6.190838,58.011921,55.551387
1900-01-01 15:31:44.866557,8.793115,6.190838,58.008055,55.545491
1900-01-01 15:31:45.866214,8.77367,6.161672,58.007107,55.55264
1900-01-01 15:31:46.865874,8.799596,6.187598,58.018267,55.561565
1900-01-01 15:31:47.866532,8.796355,6.181116,57.998512,55.54336
1900-01-01 15:31:48.866190,8.793115,6.184357,58.003242,55.537074
1900-01-01 15:31:49.865850,8.799596,6.177875,57.991488,55.541051
1900-01-01 15:31:50.866510,8.776911,6.181116,58.018787,55.542966
1900-01-01 15:31:51.866169,8.786633,6.174635,58.010487,55.556474
1900-01-01 15:31:52.865828,8.799596,6.174635,58.011274,55.541967
1900-01-01 15:31:53.866521,8.793115,6.184357,58.010415,55.545155
1900-01-01 15:31:54.866146,8.796355,6.194079,58.005736,55.542045
1900-01-01 15:31:55.865804,8.793115,6.174635,58.011903,55.556542
1900-01-01 15:31:56.866466,8.793115,6.216764,58.005427,55.548259
1900-01-01 15:31:57.866125,8.77367,6.181116,58.007762,55.536426
1900-01-01 15:31:58.866786,8.802837,6.190838,58.006004,55.542764
1900-01-01 15:31:59.866444,8.796355,6.216764,58.007779,55.538692
1900-01-01 15:32:00.866103,8.786633,6.220004,58.005547,55.547704
1900-01-01 15:32:01.866762,8.806077,6.210282,58.008393,55.54628
1900-01-01 15:32:02.866421,8.812559,6.207042,58.011889,55.553154
1900-01-01 15:32:03.866078,8.796355,6.20056,57.994333,55.527479
1900-01-01 15:32:04.866738,8.796355,6.213523,58.003331,55.530415
1900-01-01 15:32:05.866398,8.776911,6.203801,58.010446,55.555533
1900-01-01 15:32:06.866056,8.793115,6.20056,58.002198,55.544126
1900-01-01 15:32:07.866717,8.789874,6.20056,58.00572,55.54113
1900-01-01 15:32:08.866374,8.806077,6.207042,57.999768,55.536519
1900-01-01 15:32:09.867038,8.789874,6.207042,58.003251,55.541132
1900-01-01 15:32:10.867698,8.783393,6.207042,58.006621,55.541132
1900-01-01 15:32:11.867357,8.789874,6.213523,58.002466,55.546419
1900-01-01 15:32:12.867012,8.793115,6.203801,57.993096,55.539512
1900-01-01 15:32:13.867675,8.786633,6.194079,57.998589,55.539613
1900-01-01 15:32:14.867333,8.776911,6.220004,58.006002,55.542087
1900-01-01 15:32:15.866990,8.812559,6.203801,58.005829,55.541914
1900-01-01 15:32:16.867653,8.786633,6.207042,58.008952,55.54594
1900-01-01 15:32:17.867310,8.77043,6.194079,58.016501,55.555748
1900-01-01 15:32:18.866969,8.77367,6.19732,58.002814,55.556215
1900-01-01 15:32:19.867627,8.793115,6.19732,58.002377,55.542956
1900-01-01 15:32:20.867287,8.760708,6.216764,58.004552,55.543559
1900-01-01 15:32:21.866945,8.77367,6.19732,58.003055,55.54476
1900-01-01 15:32:22.867607,8.767189,6.190838,58.001184,55.532989
1900-01-01 15:32:23.867266,8.789874,6.194079,57.992099,55.526817
1900-01-01 15:32:24.866924,8.741263,6.187598,57.990442,55.528757
1900-01-01 15:32:25.867583,8.760708,6.181116,58.011172,55.545463
1900-01-01 15:32:26.867241,8.757467,6.181116,58.001864,55.535469
1900-01-01 15:32:27.866902,8.741263,6.194079,57.998756,55.539106
1900-01-01 15:32:28.867560,8.767189,6.207042,57.986629,55.535061
1900-01-01 15:32:29.867218,8.780152,6.184357,57.992996,55.539861
1900-01-01 15:32:30.866880,8.744504,6.177875,58.009383,55.544122
1900-01-01 15:32:31.867538,8.760708,6.19732,58.007336,55.542073
1900-01-01 15:32:32.867196,8.744504,6.184357,57.991662,55.537401
1900-01-01 15:32:33.866856,8.744504,6.174635,57.998903,55.536328
1900-01-01 15:32:34.867515,8.747745,6.194079,58.001124,55.536078
1900-01-01 15:32:35.867174,8.763948,6.187598,58.002751,55.545354
1900-01-01 15:32:36.866832,8.741263,6.177875,57.999892,55.543617
1900-01-01 15:32:37.867494,8.738023,6.184357,57.992891,55.531433
1900-01-01 15:32:38.867152,8.767189,6.194079,57.986541,55.531149
1900-01-01 15:32:39.866811,8.750986,6.177875,57.996811,55.534009
1900-01-01 15:32:40.867471,8.747745,6.171394,58.000234,55.525965
1900-01-01 15:32:41.867128,8.741263,6.187598,57.99508,55.536099
1900-01-01 15:32:42.867790,8.754226,6.184357,57.995055,55.540798
1900-01-01 15:32:43.867447,8.750986,6.174635,57.996479,55.535251
1900-01-01 15:32:44.867106,8.744504,6.190838,58.001036,55.53509
1900-01-01 15:32:45.867767,8.734782,6.181116,58.010723,55.549288
1900-01-01 15:32:46.867425,8.738023,6.171394,57.997742,55.53854
1900-01-01 15:32:47.867084,8.728301,6.181116,57.99139,55.543202
1900-01-01 15:32:48.867743,8.741263,6.194079,58.00677,55.544205
1900-01-01 15:32:49.867403,8.750986,6.181116,57.992293,55.542082
1900-01-01 15:32:50.867061,8.741263,6.207042,58.013998,55.543345
1900-01-01 15:32:51.867721,8.754226,6.210282,58.002679,55.531561
1900-01-01 15:32:52.867409,8.744504,6.194079,57.993357,55.538873
1900-01-01 15:32:53.867038,8.741263,6.19732,57.9909,55.542711
1900-01-01 15:32:54.867699,8.741263,6.194079,58.007936,55.537725
1900-01-01 15:32:55.867358,8.738023,6.20056,58.001061,55.554684
1900-01-01 15:32:56.867014,8.728301,6.187598,58.009412,55.546401
1900-01-01 15:32:57.867676,8.731541,6.203801,58.007627,55.545738
1900-01-01 15:32:58.867334,8.738023,6.194079,57.999629,55.534806
1900-01-01 15:32:59.867020,8.721819,6.20056,57.996424,55.53632
1900-01-01 15:33:00.867653,8.721819,6.177875,57.99928,55.532657
1900-01-01 15:33:01.867312,8.728301,6.194079,58.01859,55.547718
1900-01-01 15:33:02.866971,8.731541,6.187598,58.007945,55.546956
1900-01-01 15:33:03.867630,8.741263,6.187598,58.009406,55.543021
1900-01-01 15:33:04.867289,8.715338,6.177875,58.019252,55.542307
1900-01-01 15:33:05.866947,8.72506,6.181116,58.003804,55.535388
1900-01-01 15:33:06.867609,8.72506,6.168153,58.002568,55.548995
1900-01-01 15:33:07.867267,8.721819,6.177875,57.998526,55.528303
1900-01-01 15:33:08.866926,8.734782,6.184357,58.015126,55.5402
1900-01-01 15:33:09.867587,8.721819,6.177875,58.014079,55.551523
1900-01-01 15:33:10.867244,8.721819,6.181116,58.003246,55.542251
1900-01-01 15:33:11.866902,8.731541,6.187598,58.006816,55.545825
1900-01-01 15:33:12.867562,8.721819,6.177875,58.006257,55.544366
1900-01-01 15:33:13.867222,8.728301,6.194079,58.004921,55.546853
1900-01-01 15:33:14.866879,8.734782,6.190838,58.010985,55.546851
1900-01-01 15:33:15.867540,8.715338,6.190838,57.998967,55.530544
1900-01-01 15:33:16.867198,8.708857,6.177875,58.005746,55.539131
1900-01-01 15:33:17.866857,8.715338,6.187598,58.009204,55.531572
1900-01-01 15:33:18.867518,8.702375,6.20056,58.020948,55.536133
1900-01-01 15:33:19.867176,8.731541,6.19732,58.009017,55.52936
1900-01-01 15:33:20.866836,8.734782,6.194079,58.014361,55.536735
1900-01-01 15:33:21.867496,8.715338,6.19732,58.011063,55.536358
1900-01-01 15:33:22.867153,8.72506,6.203801,58.002116,55.536172
1900-01-01 15:33:23.866814,8.721819,6.190838,58.007073,55.54136
1900-01-01 15:33:24.867472,8.715338,6.181116,58.010767,55.539659
1900-01-01 15:33:25.867131,8.738023,6.20056,58.014139,55.541011
1900-01-01 15:33:26.867791,8.721819,6.187598,58.014423,55.537472
1900-01-01 15:33:27.867451,8.718579,6.20056,58.007022,55.520614
1900-01-01 15:33:28.867110,8.738023,6.207042,58.011006,55.544847
1900-01-01 15:33:29.867771,8.734782,6.213523,57.993108,55.539073
1900-01-01 15:33:30.867429,8.728301,6.203801,58.012166,55.54286
1900-01-01 15:33:31.867086,8.718579,6.194079,58.006327,55.540163
1900-01-01 15:33:32.867746,8.731541,6.223245,58.006088,55.536325
1900-01-01 15:33:33.867406,8.738023,6.223245,58.01128,55.541523
1900-01-01 15:33:34.867063,8.728301,6.220004,58.018242,55.547369
1900-01-01 15:33:35.867724,8.718579,6.207042,58.005078,55.531715
1900-01-01 15:33:36.867382,8.708857,6.207042,58.008636,55.536401
1900-01-01 15:33:37.867043,8.731541,6.20056,58.005389,55.53585
1900-01-01 15:33:38.867701,8.718579,6.20056,58.003644,55.539276
1900-01-01 15:33:39.867359,8.712097,6.210282,57.997114,55.533863
1900-01-01 15:33:40.867019,8.728301,6.203801,58.022616,55.540951
1900-01-01 15:33:41.867681,8.708857,6.203801,58.005565,55.532427
1900-01-01 15:33:42.867337,8.705616,6.210282,58.007836,55.544823
1900-01-01 15:33:43.866994,8.715338,6.203801,58.019044,55.547947
1900-01-01 15:33:44.867658,8.721819,6.190838,58.00177,55.541224
1900-01-01 15:33:45.867314,8.708857,6.190838,57.993223,55.525243
1900-01-01 15:33:46.866973,8.695894,6.177875,58.019305,55.551808
1900-01-01 15:33:47.867634,8.705616,6.190838,58.010196,55.535039
1900-01-01 15:33:48.867291,8.705616,6.181116,58.015501,55.538326
1900-01-01 15:33:49.866950,8.708857,6.194079,58.012193,55.547161
1900-01-01 15:33:50.867610,8.715338,6.181116,58.014701,55.543824
1900-01-01 15:33:51.867270,8.699134,6.19732,58.00378,55.534013
1900-01-01 15:33:52.866930,8.708857,6.203801,58.015262,55.534038
1900-01-01 15:33:53.867588,8.682931,6.184357,58.007986,55.536426
1900-01-01 15:33:54.867247,8.689412,6.207042,58.002481,55.534288
1900-01-01 15:33:55.866907,8.686172,6.184357,58.00967,55.537887
1900-01-01 15:33:56.867566,8.686172,6.194079,58.019644,55.547873
1900-01-01 15:33:57.867226,8.686172,6.194079,58.000847,55.535351
1900-01-01 15:33:58.866882,8.67969,6.19732,58.013776,55.537724
1900-01-01 15:33:59.867546,8.692653,6.184357,58.013627,55.554895
1900-01-01 15:34:00.867202,8.67969,6.190838,58.013489,55.554532
1900-01-01 15:34:01.866860,8.686172,6.184357,58.006214,55.5396
1900-01-01 15:34:02.867520,8.689412,6.190838,58.001232,55.537761
1900-01-01 15:34:03.867183,8.686172,6.194079,58.005839,55.5345
1900-01-01 15:34:04.866837,8.699134,6.210282,58.012838,55.554329
1900-01-01 15:34:05.867499,8.67969,6.184357,58.016659,55.539036
1900-01-01 15:34:06.867156,8.689412,6.194079,58.009854,55.53987
1900-01-01 15:34:07.866815,8.689412,6.207042,58.005301,55.543634
1900-01-01 15:34:08.867476,8.695894,6.19732,58.006659,55.539371
1900-01-01 15:34:09.867133,8.695894,6.20056,58.001729,55.542532
1900-01-01 15:34:10.866796,8.702375,6.194079,58.00973,55.540196
1900-01-01 15:34:11.867452,8.705616,6.187598,58.013485,55.535183
1900-01-01 15:34:12.867112,8.715338,6.203801,58.017929,55.534459
1900-01-01 15:34:13.867786,8.715338,6.20056,58.00717,55.534709
1900-01-01 15:34:14.867441,8.712097,6.210282,58.01688,55.536783
1900-01-01 15:34:15.867099,8.708857,6.210282,58.018065,55.549666
1900-01-01 15:34:16.867761,8.708857,6.207042,58.020336,55.53327
1900-01-01 15:34:17.867420,8.705616,6.207042,58.023693,55.540681
1900-01-01 15:34:18.867078,8.692653,6.210282,58.010062,55.534905
1900-01-01 15:34:19.867739,8.715338,6.203801,58.014295,55.540043
1900-01-01 15:34:20.867399,8.699134,6.203801,58.008139,55.536128
1900-01-01 15:34:21.867059,8.705616,6.194079,58.012446,55.549889
1900-01-01 15:34:22.867715,8.705616,6.210282,58.024279,55.540817
1900-01-01 15:34:23.867376,8.692653,6.20056,58.018697,55.53163
1900-01-01 15:34:24.867033,8.705616,6.203801,58.016663,55.532742
1900-01-01 15:34:25.867694,8.695894,6.207042,58.019633,55.531667
1900-01-01 15:34:26.867352,8.695894,6.203801,58.018172,55.532453
1900-01-01 15:34:27.867011,8.702375,6.203801,58.012018,55.535738
1900-01-01 15:34:28.867671,8.695894,6.216764,57.998839,55.532441
1900-01-01 15:34:29.867329,8.682931,6.220004,58.015262,55.536962
1900-01-01 15:34:30.866987,8.686172,6.213523,58.010608,55.527354
1900-01-01 15:34:31.867648,8.708857,6.210282,58.010769,55.541011
1900-01-01 15:34:32.867307,8.692653,6.210282,58.009855,55.531774
1900-01-01 15:34:33.866966,8.689412,6.210282,58.011603,55.537798
1900-01-01 15:34:34.867626,8.682931,6.213523,58.015861,55.542286
1900-01-01 15:34:35.867286,8.682931,6.203801,58.010455,55.5299
1900-01-01 15:34:36.866942,8.682931,6.194079,58.011317,55.533687
1900-01-01 15:34:37.867604,8.689412,6.207042,58.009295,55.54246
1900-01-01 15:34:38.867262,8.695894,6.207042,58.004824,55.53416
1900-01-01 15:34:39.866920,8.686172,6.220004,58.003913,55.530099
1900-01-01 15:34:40.867582,8.67645,6.19732,58.022496,55.549604
1900-01-01 15:34:41.867239,8.686172,6.190838,58.014111,55.544583
1900-01-01 15:34:42.866899,8.689412,6.194079,57.9953,55.539469
1900-01-01 15:34:43.867558,8.673209,6.203801,58.01306,55.535883
1900-01-01 15:34:44.867216,8.673209,6.207042,58.008881,55.530798
1900-01-01 15:34:45.866875,8.689412,6.20056,58.01265,55.546944
1900-01-01 15:34:46.867535,8.682931,6.20056,58.004124,55.532333
1900-01-01 15:34:47.867193,8.692653,6.19732,58.004872,55.539156
1900-01-01 15:34:48.866854,8.686172,6.20056,58.025727,55.539343
1900-01-01 15:34:49.867514,8.682931,6.20056,58.008091,55.544628
1900-01-01 15:34:50.867174,8.682931,6.210282,58.017428,55.538906
1900-01-01 15:34:51.866828,8.682931,6.194079,58.011362,55.533733
1900-01-01 15:34:52.867490,8.663487,6.20056,58.004472,55.540105
1900-01-01 15:34:53.867148,8.689412,6.190838,58.01211,55.534931
1900-01-01 15:34:54.866807,8.666728,6.20056,58.003986,55.531295
1900-01-01 15:34:55.867472,8.663487,6.20056,58.00854,55.548902
1900-01-01 15:34:56.867127,8.67969,6.19732,58.011822,55.532618
1900-01-01 15:34:57.867786,8.689412,6.20056,58.007279,55.539766
1900-01-01 15:34:58.867446,8.673209,6.20056,58.017788,55.546015
1900-01-01 15:34:59.867103,8.686172,6.213523,58.013495,55.539242
1900-01-01 15:35:00.867764,8.673209,6.194079,58.00447,55.525932
1900-01-01 15:35:01.867422,8.686172,6.203801,57.993114,55.532331
1900-01-01 15:35:02.867081,8.689412,6.213523,58.010113,55.541929
1900-01-01 15:35:03.867743,8.686172,6.210282,58.017475,55.541428
1900-01-01 15:35:04.867401,8.67969,6.190838,57.997881,55.521134
1900-01-01 15:35:05.867057,8.666728,6.210282,57.999278,55.535579
1900-01-01 15:35:06.867721,8.663487,6.20056,58.003524,55.527234
1900-01-01 15:35:07.867379,8.669968,6.203801,58.005218,55.528031
1900-01-01 15:35:08.867034,8.669968,6.203801,58.016265,55.537742
1900-01-01 15:35:09.867697,8.657005,6.20056,57.994985,55.53308
1900-01-01 15:35:10.867355,8.669968,6.20056,58.014505,55.547451
1900-01-01 15:35:11.867012,8.67969,6.207042,58.00522,55.531407
1900-01-01 15:35:12.867673,8.67645,6.20056,58.020657,55.533367
1900-01-01 15:35:13.867334,8.660246,6.194079,58.005443,55.523307
1900-01-01 15:35:14.866992,8.669968,6.213523,58.014592,55.526394
1900-01-01 15:35:15.867651,8.67969,6.20056,57.996283,55.525608
1900-01-01 15:35:16.867311,8.673209,6.213523,58.00346,55.536842
1900-01-01 15:35:17.866969,8.663487,6.213523,58.010923,55.534643
1900-01-01 15:35:18.867630,8.67969,6.20056,58.006815,55.533679
1900-01-01 15:35:19.867288,8.673209,6.207042,58.022803,55.550586
1900-01-01 15:35:20.866946,8.673209,6.184357,58.006855,55.535517
1900-01-01 15:35:21.867605,8.67645,6.194079,58.011084,55.535478
1900-01-01 15:35:22.867263,8.673209,6.213523,58.008501,55.534017
1900-01-01 15:35:23.866924,8.657005,6.20056,58.009089,55.53483
1900-01-01 15:35:24.867582,8.663487,6.220004,58.014853,55.532954
1900-01-01 15:35:25.867241,8.67645,6.20056,58.005719,55.527632
1900-01-01 15:35:26.866901,8.686172,6.207042,58.018722,55.536603
1900-01-01 15:35:27.867560,8.663487,6.210282,57.995508,55.525957
1900-01-01 15:35:28.867218,8.660246,6.207042,58.007664,55.536104
1900-01-01 15:35:29.866879,8.660246,6.210282,58.016776,55.542303
1900-01-01 15:35:30.868543,8.669968,6.220004,58.009726,55.537492
1900-01-01 15:35:31.868200,8.666728,6.203801,58.023926,55.551486
